"Member","Party","Constituency","Vote.1","Vote.2","Vote.3","Vote.4","Vote.5","Vote.6","Vote.7","Vote.8"
"Paul Farrelly","Labour","Newcastle-under-Lyme","1","1","1","1","1","-1","-1","-1"
"Tim Farron","Other","Westmorland and Lonsdale","0","1","0","0","1","-1","-1","0"
"Marion Fellows","Scottish National Party","Motherwell and Wishaw","0","1","0","0","1","-1","-1","-1"
"Frank Field","Other","Birkenhead","-1","-1","-1","-1","-1","-1","-1","-1"
"Mark Field","Conservative","Cities of London and Westminster","1","0","-1","-1","1","-1","1","-1"
"Jim Fitzpatrick","Labour","Poplar and Limehouse","1","-1","1","-1","0","-1","-1","-1"
"Colleen Fletcher","Labour","Coventry North East","1","1","1","1","0","-1","-1","0"
"Caroline Flint","Labour","Don Valley","0","-1","1","-1","-1","-1","-1","-1"
"Vicky Ford","Conservative","Chelmsford","1","-1","-1","1","-1","-1","-1","0"
"Kevin Foster","Conservative","Torbay","-1","-1","-1","-1","-1","1","-1","1"
"Yvonne Fovargue","Labour","Makerfield","1","-1","1","0","0","-1","0","0"
"Vicky Foxcroft","Labour","Lewisham, Deptford","1","1","1","1","1","-1","-1","0"
"Mark Francois","Conservative","Rayleigh and Wickford","-1","-1","-1","-1","-1","1","1","-1"
"Lucy Frazer","Conservative","South East Cambridgeshire","0","-1","-1","-1","-1","-1","0","-1"
"George Freeman","Conservative","Mid Norfolk","1","0","-1","1","-1","0","-1","1"
"Mike Freer","Conservative","Finchley and Golders Green","-1","-1","-1","-1","1","-1","-1","-1"
"James Frith","Labour","Bury North","1","1","1","1","1","-1","-1","0"
"Gill Furniss","Labour","Sheffield, Brightside and Hillsborough","1","1","1","1","0","-1","-1","0"
"Marcus Fysh","Conservative","Yeovil","-1","-1","-1","-1","-1","1","1","-1"
"Hugh Gaffney","Labour","Coatbridge, Chryston and Bellshill","1","1","1","1","1","-1","-1","0"
"Roger Gale","Conservative","North Thanet","-1","-1","-1","-1","-1","-1","-1","-1"
"Mike Gapes","Other","Ilford South","-1","1","-1","-1","1","-1","-1","-1"
"Barry Gardiner","Labour","Brent North","1","1","1","0","0","-1","-1","0"
"Mark Garnier","Conservative","Wyre Forest","-1","0","-1","-1","-1","0","1","1"
"Ruth George","Labour","High Peak","1","1","1","0","1","-1","-1","-1"
"Stephen Gethins","Scottish National Party","North East Fife","0","1","0","0","1","-1","-1","-1"
"Nusrat Ghani","Conservative","Wealden","-1","-1","-1","-1","-1","1","-1","-1"
"Nick Gibb","Conservative","Bognor Regis and Littlehampton","-1","-1","-1","0","-1","0","-1","0"
"Patricia Gibson","Scottish National Party","North Ayrshire and Arran","0","1","0","0","1","-1","-1","-1"
"Preet Kaur Gill","Labour","Birmingham, Edgbaston","1","1","1","0","1","-1","-1","0"
"Cheryl Gillan","Conservative","Chesham and Amersham","-1","-1","-1","-1","-1","-1","-1","-1"
"Paul Girvan","Other","South Antrim","-1","-1","-1","0","-1","0","1","0"
"John Glen","Conservative","Salisbury","-1","-1","-1","-1","-1","-1","-1","-1"
"Mary Glindon","Labour","North Tyneside","1","0","1","1","0","-1","-1","0"
"Roger Godsiff","Labour","Birmingham, Hall Green","1","1","1","1","1","-1","-1","-1"
"Zac Goldsmith","Conservative","Richmond Park","-1","-1","-1","-1","-1","1","1","-1"
"Helen Goodman","Labour","Bishop Auckland","1","1","1","1","0","-1","-1","-1"
"Robert Goodwill","Conservative","Scarborough and Whitby","-1","-1","-1","-1","-1","1","-1","-1"
"Patrick Grady","Scottish National Party","Glasgow North","0","1","0","0","1","-1","0","-1"
"Luke Graham","Conservative","Ochil and South Perthshire","-1","-1","-1","-1","-1","-1","0","1"
"Richard Graham","Conservative","Gloucester","0","-1","-1","0","-1","-1","-1","0"
"Bill Grant","Conservative","Ayr, Carrick and Cumnock","-1","-1","-1","-1","-1","-1","-1","1"
"Helen Grant","Conservative","Maidstone and The Weald","-1","-1","-1","-1","-1","-1","-1","-1"
"Peter Grant","Scottish National Party","Glenrothes","0","1","0","0","1","-1","-1","-1"
"James Gray","Conservative","North Wiltshire","-1","-1","-1","-1","-1","1","1","-1"
"Neil Gray","Scottish National Party","Airdrie and Shotts","0","1","0","0","1","-1","-1","-1"
"Chris Green","Conservative","Bolton West","-1","-1","-1","-1","-1","1","1","-1"
"Damian Green","Conservative","Ashford","1","-1","-1","-1","-1","-1","0","1"
"Kate Green","Labour","Stretford and Urmston","1","1","1","0","1","-1","-1","-1"
"Justine Greening","Conservative","Putney","0","1","0","0","1","-1","0","0"
"Lilian Greenwood","Labour","Nottingham South","1","1","1","0","1","-1","-1","-1"
"Margaret Greenwood","Labour","Wirral West","1","1","1","0","0","-1","-1","0"
"Dominic Grieve","Conservative","Beaconsfield","0","1","-1","0","1","-1","-1","-1"
"Nia Griffith","Labour","Llanelli","1","1","1","1","0","-1","-1","0"
"Andrew Griffiths","Conservative","Burton","-1","-1","-1","-1","-1","1","-1","-1"
"John Grogan","Labour","Keighley","1","1","1","1","1","-1","-1","0"
"Andrew Gwynne","Labour","Denton and Reddish","1","0","1","1","0","-1","-1","0"
"Sam Gyimah","Conservative","East Surrey","0","1","-1","0","0","-1","-1","0"
"Louise Haigh","Labour","Sheffield, Heeley","1","1","1","1","1","-1","-1","-1"
"Kirstene Hair","Conservative","Angus","-1","-1","-1","-1","-1","0","0","-1"
"Robert Halfon","Conservative","Harlow","-1","-1","-1","1","-1","-1","0","1"
"Luke Hall","Conservative","Thornbury and Yate","-1","-1","-1","-1","-1","-1","-1","-1"
"Fabian Hamilton","Labour","Leeds North East","1","1","1","0","1","-1","-1","-1"
"Stephen Hammond","Conservative","Wimbledon","1","0","-1","1","1","-1","-1","1"
"Greg Hands","Conservative","Chelsea and Fulham","-1","-1","-1","-1","-1","-1","0","-1"
"David Hanson","Labour","Delyn","1","1","1","1","0","-1","-1","-1"
"Emma Hardy","Labour","Kingston upon Hull West and Hessle","1","1","1","1","0","-1","-1","0"
"Harriet Harman","Labour","Camberwell and Peckham","1","1","1","1","1","-1","-1","-1"
"Mark Harper","Conservative","Forest of Dean","-1","-1","-1","-1","-1","1","1","-1"
"Richard Harrington","Conservative","Watford","1","0","-1","1","1","-1","-1","0"
"Carolyn Harris","Labour","Swansea East","1","0","1","1","0","-1","-1","0"
"Rebecca Harris","Conservative","Castle Point","-1","-1","-1","-1","-1","1","1","-1"
"Trudy Harrison","Conservative","Copeland","-1","-1","-1","-1","-1","1","-1","1"
"Simon Hart","Conservative","Carmarthen West and South Pembrokeshire","-1","-1","-1","1","-1","0","0","1"
"Helen Hayes","Labour","Dulwich and West Norwood","1","1","1","0","1","-1","-1","-1"
"John Hayes","Conservative","South Holland and The Deepings","-1","-1","-1","-1","-1","1","1","-1"
"Sue Hayman","Labour","Workington","1","1","1","1","0","-1","-1","0"
"Oliver Heald","Conservative","North East Hertfordshire","1","-1","-1","0","-1","-1","-1","0"
"John Healey","Labour","Wentworth and Dearne","1","1","1","0","0","-1","0","0"
"James Heappey","Conservative","Wells","-1","-1","-1","-1","-1","0","0","-1"
"Chris Heaton-Harris","Conservative","Daventry","-1","-1","-1","-1","-1","1","-1","-1"
"Peter Heaton-Jones","Conservative","North Devon","-1","-1","-1","-1","-1","0","-1","-1"
"Gordon Henderson","Conservative","Sittingbourne and Sheppey","-1","-1","-1","-1","-1","1","1","1"
"Mark Hendrick","Labour","Preston","1","1","1","1","1","-1","-1","1"
"Drew Hendry","Scottish National Party","Inverness, Nairn, Badenoch and Strathspey","0","1","0","0","1","-1","-1","-1"
"Stephen Hepburn","Labour","Jarrow","-1","-1","-1","-1","-1","-1","-1","-1"
"Nick Herbert","Conservative","Arundel and South Downs","1","-1","-1","1","-1","-1","-1","1"
"Lady Hermon","Other","North Down","-1","1","-1","-1","1","-1","-1","-1"
"Mike Hill","Labour","Hartlepool","1","-1","1","0","0","-1","-1","0"
"Meg Hillier","Labour","Hackney South and Shoreditch","1","1","1","0","1","-1","-1","-1"
"Simon Hoare","Conservative","North Dorset","1","-1","-1","1","-1","-1","-1","1"
"Wera Hobhouse","Other","Bath","-1","1","-1","-1","1","-1","-1","-1"
"Margaret Hodge","Labour","Barking","1","1","1","0","1","-1","-1","-1"
"Sharon Hodgson","Labour","Washington and Sunderland West","1","1","1","1","0","-1","-1","-1"
"Kate Hoey","Labour","Vauxhall","-1","-1","0","-1","-1","1","1","0"
"Kate Hollern","Labour","Blackburn","1","1","1","1","0","0","0","0"
"George Hollingbery","Conservative","Meon Valley","-1","-1","-1","-1","-1","-1","1","-1"
"Kevin Hollinrake","Conservative","Thirsk and Malton","-1","-1","-1","1","-1","-1","-1","1"
"Philip Hollobone","Conservative","Kettering","-1","-1","-1","-1","-1","1","1","-1"
"Adam Holloway","Conservative","Gravesham","-1","-1","-1","-1","-1","1","1","-1"
"Stewart Hosie","Scottish National Party","Dundee East","0","1","0","0","1","-1","-1","-1"
"George Howarth","Labour","Knowsley","1","1","1","1","1","-1","-1","-1"
"John Howell","Conservative","Henley","-1","0","-1","-1","-1","-1","-1","-1"
"Nigel Huddleston","Conservative","Mid Worcestershire","0","-1","-1","0","-1","0","0","0"
"Eddie Hughes","Conservative","Walsall North","-1","-1","-1","-1","-1","1","1","-1"
"Rupa Huq","Labour","Ealing Central and Acton","1","1","1","0","1","-1","-1","-1"
"Nick Hurd","Conservative","Ruislip, Northwood and Pinner","0","0","-1","0","-1","-1","-1","0"
"Imran Hussain","Labour","Bradford East","1","1","1","1","0","-1","-1","0"
"Alister Jack","Conservative","Dumfries and Galloway","-1","-1","-1","-1","-1","-1","1","-1"
"Margot James","Conservative","Stourbridge","1","0","-1","1","0","-1","-1","0"
"Christine Jardine","Other","Edinburgh West","0","1","0","0","1","-1","-1","0"
"Dan Jarvis","Labour","Barnsley Central","1","-1","1","1","0","-1","-1","0"
"Ranil Jayawardena","Conservative","North East Hampshire","-1","-1","-1","-1","-1","1","1","-1"
"Bernard Jenkin","Conservative","Harwich and North Essex","-1","-1","-1","-1","-1","1","1","-1"
"Andrea Jenkyns","Conservative","Morley and Outwood","-1","-1","-1","-1","-1","1","1","-1"
"Robert Jenrick","Conservative","Newark","-1","-1","-1","-1","-1","1","-1","-1"
"Boris Johnson","Conservative","Uxbridge and South Ruislip","-1","-1","-1","-1","-1","1","1","-1"
"Diana Johnson","Labour","Kingston upon Hull North","1","1","1","1","0","-1","-1","-1"
"Caroline Johnson","Conservative","Sleaford and North Hykeham","-1","-1","-1","-1","-1","1","1","-1"
"Gareth Johnson","Conservative","Dartford","-1","-1","-1","-1","-1","1","1","-1"
"Joseph Johnson","Conservative","Orpington","-1","1","-1","-1","-1","-1","-1","-1"
"Andrew Jones","Conservative","Harrogate and Knaresborough","-1","-1","-1","-1","-1","-1","-1","-1"
"Darren Jones","Labour","Bristol North West","1","1","1","0","1","-1","-1","-1"
"Gerald Jones","Labour","Merthyr Tydfil and Rhymney","1","1","1","1","0","-1","-1","0"
"Graham P Jones","Labour","Hyndburn","1","1","1","0","0","-1","-1","-1"
"Helen Jones","Labour","Warrington North","1","-1","1","1","-1","-1","-1","-1"
"David Jones","Conservative","Clwyd West","-1","-1","-1","-1","-1","1","1","-1"
"Kevan Jones","Labour","North Durham","1","-1","1","-1","0","-1","-1","-1"
"Marcus Jones","Conservative","Nuneaton","-1","-1","-1","-1","-1","1","-1","-1"
"Sarah Jones","Labour","Croydon Central","1","1","1","1","1","-1","-1","0"
"Susan Elan Jones","Labour","Clwyd South","1","1","1","0","1","-1","-1","-1"
"Mike Kane","Labour","Wythenshawe and Sale East","1","0","1","1","0","-1","-1","0"
"Daniel Kawczynski","Conservative","Shrewsbury and Atcham","-1","-1","-1","-1","-1","1","-1","-1"
"Gillian Keegan","Conservative","Chichester","-1","-1","-1","-1","-1","-1","-1","0"
"Barbara Keeley","Labour","Worsley and Eccles South","1","1","1","0","0","-1","-1","0"
"Liz Kendall","Labour","Leicester West","1","1","1","0","1","-1","-1","-1"
"Seema Kennedy","Conservative","South Ribble","-1","-1","-1","-1","-1","-1","-1","-1"
"Stephen Kerr","Conservative","Stirling","-1","-1","-1","-1","-1","-1","-1","1"
"Afzal Khan","Labour","Manchester, Gorton","1","1","1","1","0","-1","-1","0"
"Ged Killen","Labour","Rutherglen and Hamilton West","1","1","1","0","1","-1","-1","-1"
"Stephen Kinnock","Labour","Aberavon","1","0","1","1","0","-1","-1","1"
"Julian Knight","Conservative","Solihull","-1","-1","-1","-1","-1","0","1","1"
"Greg Knight","Conservative","East Yorkshire","-1","-1","-1","-1","-1","1","-1","-1"
